family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Болдырева;Евгения;6;1;1;1;1;4;3;4;
Болдырева;Александра;8;3;3;2;5;2;5;4;
Болдырева;Виктория;8;3;2;2;4;5;2;5;
Болдырева;Таисия;12;5;4;5;4;3;4;5;
Болдырева;Виктория;6;1;5;1;2;4;3;2;
Болдырева;Мария;9;4;2;1;4;2;2;1;
Болдырева;Юлия;6;1;2;3;5;4;4;2;
Болдырева;Мария;8;1;5;1;1;3;4;5;
Болдырева;Ульяна;16;9;2;2;3;5;1;4;
Болдырева;Дарья;15;9;3;3;1;1;4;2;
Болдырева;Мия;11;4;2;3;5;2;5;3;
Болдырева;Маргарита;5;1;5;5;4;5;2;3;
Болдырева;Василиса;9;4;1;1;2;2;5;2;
Болдырева;Алиса;15;9;3;2;2;3;5;4;
Болдырева;Анастасия;7;1;5;3;3;2;1;2;
Болдырева;Полина;5;1;1;4;2;4;3;3;
Болдырева;Ксения;12;7;1;4;2;2;5;2;
Болдырева;Мария;16;10;5;5;3;2;4;5;
Болдырева;Анастасия;13;6;2;5;4;2;4;2;
Болдырева;Василиса;8;3;1;2;1;4;2;5;
Болдырева;Мирослава;5;1;4;2;4;4;5;2;
Болдырева;Дарья;15;9;3;3;1;4;5;3;
Болдырева;Полина;9;2;2;1;1;3;2;5;
Болдырева;Алёна;10;5;5;4;3;3;1;1;
Болдырева;Алиса;7;1;3;1;4;5;5;1;
Большаков;Артём;9;4;1;3;5;2;2;3;
Большаков;Владислав;16;9;2;1;5;2;4;3;
Большаков;Лев;10;4;3;5;1;2;2;5;
Большаков;Артём;15;10;4;5;2;1;5;2;
Большаков;Павел;15;8;5;2;4;1;4;3;
Большаков;Герман;8;1;3;1;2;3;3;5;
Большаков;Артём;15;10;3;4;3;2;2;1;
Большаков;Вячеслав;6;1;3;3;1;2;1;1;
Большаков;Артур;6;1;2;1;2;2;1;1;
Большаков;Тимофей;7;1;3;2;4;4;1;5;
Большаков;Виктор;10;3;5;2;3;3;2;2;
Большаков;Кирилл;17;10;4;5;2;1;2;2;
Большаков;Илья;16;9;5;3;2;3;2;4;
Большаков;Максим;6;1;4;3;4;3;4;3;
Большаков;Александр;16;9;1;1;5;3;1;3;
Большаков;Илья;9;4;3;1;5;4;2;2;
Большаков;Лев;13;6;5;3;3;3;4;2;
Большаков;Руслан;14;8;4;1;4;4;4;2;
Большаков;Алексей;16;9;4;1;2;3;5;2;
Большаков;Иван;11;5;5;4;2;2;1;3;
Большаков;Иван;15;8;5;4;3;3;1;3;
Большаков;Александр;11;4;3;1;1;2;1;3;
Большаков;Адам;11;6;5;3;1;3;5;1;
Большаков;Даниил;16;11;3;1;2;5;4;5;
Большаков;Иван;14;9;2;1;4;3;1;5;
Большаков;Алексей;8;3;4;3;1;2;3;4;
Большаков;Александр;16;10;3;5;5;5;1;2;
Большаков;Андрей;14;9;3;3;5;5;1;1;
Большаков;Дмитрий;5;1;3;2;5;5;2;3;
Большаков;Александр;13;6;1;2;3;3;1;5;
Большаков;Максим;13;6;1;2;5;1;5;4;
Большаков;Кирилл;6;1;3;2;2;1;5;3;
Большаков;Даниил;14;8;4;2;3;1;1;3;
Большаков;Максим;7;2;2;5;2;5;1;4;
Большаков;Дмитрий;15;10;1;1;4;3;2;1;
Большаков;Роман;12;6;3;5;2;1;5;2;
Большаков;Дмитрий;16;10;2;4;5;2;3;2;
Большаков;Владимир;11;6;3;4;4;4;5;3;
Большаков;Никита;15;10;2;5;1;3;3;3;
Большаков;Родион;7;1;1;3;1;2;4;3;
Большаков;Даниил;14;8;3;3;1;5;5;1;
Большаков;Владимир;7;1;5;3;5;5;2;4;
Большаков;Александр;15;10;5;4;1;4;2;2;
Большаков;Платон;15;8;2;1;3;4;1;4;
Большаков;Алексей;11;5;5;2;4;5;3;2;
Большаков;Леонид;12;7;3;2;4;5;2;1;
Большаков;Макар;5;1;1;2;4;3;1;1;
Большаков;Александр;14;8;5;2;3;5;4;5;
Большаков;Георгий;10;3;1;3;3;5;3;4;
Большаков;Никита;7;2;1;1;1;2;4;3;
Большаков;Николай;9;3;3;5;5;3;3;3;
Большаков;Михаил;10;3;3;5;3;2;2;4;
Большаков;Семён;10;3;1;3;4;4;5;3;
Большакова;Александра;14;9;1;5;4;4;4;4;
Большакова;София;8;3;2;5;3;1;4;1;
Большакова;Ирина;11;6;4;3;5;5;5;5;
Большакова;Дарья;13;6;1;2;3;4;3;2;
Большакова;Екатерина;11;5;3;5;2;2;5;5;
Большакова;Валерия;6;1;1;1;4;1;3;4;
Большакова;Арина;10;5;1;5;5;3;2;3;
Большакова;Александра;17;10;5;1;3;3;4;4;
Большакова;Анастасия;17;12;5;2;4;2;1;2;
Большакова;Алина;16;10;1;3;1;5;5;4;
Большакова;Анна;12;5;3;4;5;5;2;3;
Большакова;София;8;3;4;5;3;5;2;3;
Большакова;Валерия;15;8;5;3;4;3;3;4;
Большакова;Варвара;14;9;2;5;2;5;2;3;
Большакова;София;17;11;1;4;5;2;1;2;
Большакова;Ева;17;12;3;3;1;4;4;5;
Большакова;Мария;10;3;4;5;1;3;5;1;
Большакова;Ольга;16;10;4;4;2;3;2;3;
Большакова;Анна;13;6;4;3;4;2;1;3;
Большакова;Милана;15;10;4;3;5;1;5;3;
Большакова;Анна;9;3;3;4;4;4;3;3;
Большакова;Анастасия;15;10;3;5;2;2;1;2;
Большакова;Анастасия;7;1;3;3;5;2;3;1;
Большакова;Анна;10;3;2;4;2;2;5;2;
Большакова;Полина;5;1;5;2;1;3;4;2;
Большакова;Мария;17;12;4;1;3;4;1;4;
Большакова;София;11;6;4;2;4;2;1;3;
Большакова;Виктория;9;4;3;2;4;3;2;5;
Большакова;Анастасия;5;1;5;2;4;3;4;2;
Большакова;Ксения;17;10;5;2;5;2;3;3;
Большакова;Виктория;15;8;1;2;5;5;3;2;
Большакова;Мия;10;5;5;5;4;2;4;1;
Большакова;София;11;6;4;5;3;1;3;4;
Большакова;София;8;2;1;1;1;4;2;3;
Большакова;Елизавета;11;4;1;2;2;5;4;2;
Большакова;Алиса;10;4;2;4;3;5;2;1;
Большакова;Александра;8;2;3;4;5;2;3;4;
Большакова;Мария;5;1;3;4;5;3;2;3;
Большакова;Алиса;10;5;2;2;2;1;4;5;
Большакова;Таисия;12;5;3;2;3;3;1;2;
Большакова;Анна;15;10;3;5;2;1;2;4;
Большакова;Анастасия;15;10;2;3;1;5;2;1;
Большакова;Ярослава;9;3;5;4;3;5;1;5;
Большакова;Анастасия;13;7;1;1;1;3;2;5;
Большакова;Анна;6;1;4;3;1;3;1;2;
Большакова;Мария;5;1;3;5;2;5;5;2;
Большакова;Александра;15;10;1;5;5;4;3;4;
Большакова;Алина;13;6;2;2;1;4;1;1;
Большакова;Мария;17;11;4;5;1;5;2;5;
Большакова;Анастасия;13;7;1;1;2;5;3;3;
Большакова;Виктория;17;10;2;3;3;1;5;1;
Большакова;Василиса;9;4;1;4;3;2;3;3;
Большакова;Яна;7;2;2;1;2;5;1;1;
Большакова;Алиса;15;8;1;2;3;1;1;1;
Большакова;София;13;8;5;4;4;3;3;3;
Большакова;Кристина;9;3;4;5;5;5;1;3;
Большакова;Виктория;8;1;2;2;5;1;4;1;
Большакова;Варвара;16;9;4;2;1;4;4;4;
Большакова;Серафима;12;5;1;1;2;2;3;2;
Большакова;София;14;7;1;4;1;1;5;4;
Большакова;Таисия;9;3;1;5;1;5;2;5;
Бондарев;Матвей;9;4;3;4;1;3;4;5;
Бондарев;Руслан;13;8;2;3;4;2;2;2;
Бондарев;Григорий;17;11;3;4;3;5;1;1;
Бондарев;Иван;17;10;2;3;1;4;3;2;
Бондарев;Егор;14;9;2;3;4;5;2;4;
Бондарев;Даниил;13;6;3;4;3;1;2;3;
Бондарев;Пётр;7;2;4;4;3;5;3;3;
Бондарев;Лев;14;9;2;2;3;4;5;2;
Бондарев;Платон;13;6;2;3;3;2;3;1;
Бондарев;Ярослав;14;7;2;4;5;3;2;1;
Бондарев;Матвей;11;5;2;5;1;2;2;3;
Бондарев;Серафим;12;5;1;5;5;1;5;1;
Бондарев;Даниил;6;1;1;4;3;1;5;1;
Бондарев;Марк;13;8;1;3;4;5;2;1;
Бондарев;Всеволод;10;3;4;1;4;1;2;1;
Бондарев;Демид;11;4;1;5;4;2;2;2;
Бондарев;Владимир;16;9;3;1;2;4;2;3;
Бондарев;Артемий;15;10;5;1;5;5;4;3;
Бондарев;Андрей;12;7;4;2;5;5;3;1;
Бондарев;Олег;15;10;3;1;1;2;2;1;
Бондарев;Алексей;10;4;3;3;4;4;1;5;
Бондарев;Максим;12;6;5;3;2;1;4;4;
Бондарев;Всеволод;6;1;5;3;1;1;1;1;
Бондарев;Александр;9;2;4;2;1;5;2;5;
Бондарев;Алексей;9;2;4;4;1;5;5;1;
Бондарев;Степан;17;12;2;4;1;4;2;1;
Бондарев;Роберт;13;7;3;1;5;1;2;2;
Бондарев;Юрий;11;4;4;5;4;4;3;4;
Бондарев;Михаил;13;6;5;5;4;1;1;1;
Бондарев;Андрей;5;1;2;5;5;2;4;5;
Бондарев;Александр;15;10;1;5;1;5;4;5;
Бондарев;Лука;17;10;3;4;2;2;1;3;
Бондарев;Павел;10;4;5;2;4;5;2;1;
Бондарев;Алексей;14;9;2;4;5;3;2;1;
Бондарев;Ярослав;6;1;1;1;5;5;3;3;
Бондарев;Елисей;8;1;1;1;4;4;1;4;
Бондарев;Ярослав;14;8;3;1;5;2;3;5;
Бондарев;Кирилл;9;2;1;4;5;1;2;2;
Бондарев;Андрей;11;6;1;5;1;3;4;3;
Бондарев;Глеб;13;7;5;2;5;2;5;4;
Бондарев;Михаил;11;6;2;4;2;5;5;3;
Бондарев;Дмитрий;15;8;5;3;1;3;2;4;
Бондарев;Артём;5;1;1;3;2;1;3;3;
Бондарев;Кирилл;14;7;5;5;3;5;3;3;
Бондарев;Игорь;16;11;2;3;2;1;3;3;
Бондарев;Вячеслав;5;1;2;5;1;3;2;4;
Бондарев;Иван;6;1;5;3;3;2;2;3;
Бондарев;Егор;14;9;3;5;2;5;4;2;
Бондарев;Михаил;13;6;4;2;2;4;1;5;
Бондарев;Георгий;6;1;1;2;4;1;5;3;
Бондарев;Владислав;6;1;1;3;1;4;4;2;
Бондарев;Матвей;15;10;1;4;3;5;4;5;
Бондарев;Михаил;16;11;3;4;5;4;1;4;
Бондарев;Владимир;12;6;4;2;5;4;3;1;
Бондарев;Павел;7;1;4;2;1;4;5;3;
Бондарев;Даниил;16;10;1;5;2;2;3;4;
Бондарев;Андрей;10;3;1;1;5;4;2;2;
Бондарев;Михаил;5;1;3;1;2;2;2;5;
Бондарев;Дмитрий;10;5;5;4;1;1;3;3;
Бондарев;Семён;6;1;4;3;2;2;1;3;
Бондарев;Валерий;8;2;1;1;1;1;4;4;
Бондарев;Сергей;8;2;1;4;3;1;4;1;
Бондарев;Андрей;5;1;2;1;2;4;2;4;
Бондарев;Богдан;13;8;5;2;5;1;3;3;
Бондарев;Николай;15;9;4;5;5;1;2;3;
Бондарев;Кирилл;12;6;4;3;5;3;2;5;
Бондарева;Василиса;11;4;2;1;5;3;1;2;
Бондарева;София;9;3;4;3;3;4;3;5;
Бондарева;Милана;8;1;3;5;1;3;4;3;
Бондарева;Валерия;13;6;2;5;1;5;2;1;
Бондарева;Маргарита;10;3;1;4;5;2;2;5;
Бондарева;Виктория;16;10;2;3;2;2;2;2;
Бондарева;Екатерина;9;2;2;3;3;4;5;4;
Бондарева;Алиса;15;9;3;1;1;2;1;4;
Бондарева;Дарья;13;6;3;3;3;1;4;4;
Бондарева;Анна;10;5;3;3;2;4;5;5;
Бондарева;Алиса;16;11;4;2;3;4;2;2;
Бондарева;Арина;5;1;2;5;2;5;1;3;
Бондарева;Вероника;8;2;4;1;4;4;2;5;
Бондарева;Милана;14;8;3;4;4;1;5;2;
Бондарева;Мария;14;9;4;4;5;3;2;5;
Бондарева;Ксения;14;7;5;1;1;5;1;4;
Бондарева;Анастасия;13;8;1;1;2;1;2;5;
Бондарева;Анастасия;15;8;3;2;4;4;5;1;
Бондарева;Алёна;15;9;3;3;1;1;1;5;
Бондарева;Ксения;10;4;5;1;5;5;4;3;
Бондарева;Дарья;10;5;1;1;5;2;5;2;
Бондарева;Мария;6;1;2;2;1;5;4;5;
Бондарева;Анна;12;6;5;2;1;2;3;4;
Бондарева;Антонина;15;9;5;5;4;5;4;2;
Бондарева;Мария;6;1;3;2;2;4;3;3;
Бондарева;София;13;7;5;4;5;2;3;5;
Бондарева;Екатерина;10;4;1;2;2;3;1;4;
Бондарева;Алина;13;8;3;5;3;2;5;3;
Бондарева;Диана;15;10;1;2;1;1;3;2;
Бондарева;Александра;15;10;5;4;2;3;5;1;
Бондарева;София;15;8;5;1;2;3;4;4;
Бондарева;Анастасия;10;4;4;1;2;4;2;3;
Бондарева;Вероника;15;9;5;1;1;2;5;3;
Бондарева;Анна;11;6;5;1;2;2;4;1;
Бондарева;Алиса;10;4;5;5;4;5;5;4;
Бондарева;Анна;12;5;4;3;1;5;2;4;
Бондарева;Яна;16;10;1;2;1;3;5;1;
Бондарева;София;16;11;1;4;3;4;2;1;
Бондарева;Арина;10;5;5;2;3;2;3;4;
Бондарева;Елизавета;14;8;5;2;4;4;4;3;
Бондарева;Светлана;5;1;3;2;4;4;4;2;
Бондарева;Нина;10;4;2;3;2;4;4;4;
Бондарева;Алиса;17;11;3;2;2;2;2;4;
Бондарева;Виктория;11;5;2;4;2;4;2;5;
Бондарева;Мария;14;9;1;3;1;2;1;4;
Бондарева;Ульяна;8;3;5;1;1;4;2;1;
Бондарева;Полина;15;9;2;5;5;3;4;3;
Бондарева;София;5;1;3;3;5;5;4;5;
Бондарева;Ольга;16;11;1;1;4;3;2;1;
Бондарева;Василиса;5;1;4;4;1;4;2;2;
Бондарева;Вера;14;8;1;4;1;1;4;3;
Бондарева;Алиса;13;6;1;1;5;5;5;5;
Бондарева;Полина;13;8;4;4;2;4;2;4;
Бондарева;Анастасия;15;10;1;5;4;5;2;2;
Бондарева;Ульяна;14;9;3;3;4;4;4;1;
Борисов;Павел;5;1;5;5;2;4;1;5;
Борисов;Герман;13;7;3;4;2;5;3;1;
Борисов;Георгий;11;4;3;3;3;5;3;2;
Борисов;Артём;16;10;1;4;5;2;5;1;
Борисов;Александр;15;10;3;1;3;5;5;4;
Борисов;Вячеслав;10;4;1;1;5;3;1;4;
Борисов;Артём;5;1;4;5;1;3;2;5;
Борисов;Семён;8;1;2;4;2;4;5;2;
Борисов;Никита;6;1;4;3;3;4;5;4;
Борисов;Михаил;10;4;1;4;5;5;3;1;
Борисов;Владислав;5;1;3;3;5;5;4;2;
Борисов;Георгий;15;8;3;3;1;4;1;4;
Борисов;Тимофей;9;4;4;5;4;3;4;4;
Борисов;Михаил;14;7;4;2;5;2;3;3;
Борисов;Андрей;5;1;2;1;4;5;5;2;
Борисов;Даниил;14;8;5;5;3;5;1;4;
Борисов;Лев;15;9;4;2;3;3;4;2;
Борисов;Алексей;16;9;4;3;3;1;1;3;
Борисов;Степан;6;1;3;3;2;2;4;4;
Борисов;Михаил;11;4;2;5;4;4;3;1;
Борисов;Владислав;10;4;5;4;1;3;2;2;
Борисов;Глеб;16;9;5;3;1;1;3;5;
Борисов;Михаил;5;1;4;3;5;4;1;4;
Борисов;Кирилл;13;7;5;5;1;1;1;3;
Борисов;Фёдор;8;2;5;3;5;3;2;4;
Борисов;Владислав;13;8;3;2;4;5;3;4;
Борисов;Борис;8;3;3;2;4;5;1;5;
Борисов;Иван;11;6;1;4;1;5;1;4;
Борисов;Захар;10;3;3;3;1;2;2;3;
Борисов;Мирослав;17;12;2;4;4;3;5;4;
Борисов;Максим;16;11;1;1;4;3;4;5;
Борисов;Иван;12;5;5;1;1;2;4;2;
Борисов;Александр;11;4;4;2;1;3;4;1;
Борисов;Лев;5;1;1;1;4;2;2;1;
Борисов;Максим;12;5;2;5;4;2;2;1;
Борисов;Арсений;17;10;3;3;5;1;5;1;
Борисов;Вячеслав;12;5;4;1;5;2;2;5;
Борисов;Арсений;8;2;2;1;2;4;4;5;
Борисов;Александр;6;1;2;2;4;2;5;1;
Борисов;Георгий;14;7;5;5;1;2;4;5;
Борисов;Марк;17;10;5;3;1;4;2;2;
Борисов;Николай;9;3;1;4;2;3;2;3;
Борисов;Максим;7;2;2;5;4;2;5;5;
Борисов;Никита;12;7;3;5;5;4;5;1;
Борисов;Александр;9;2;2;5;5;2;1;5;
Борисов;Григорий;17;10;3;5;4;1;2;1;
Борисов;Илья;12;5;1;2;1;4;4;5;
Борисов;Олег;11;5;2;1;3;4;4;1;
Борисов;Александр;15;8;5;3;2;4;2;4;
Борисов;Марк;14;7;4;2;1;2;1;5;
Борисов;Тимур;10;4;3;5;2;4;2;2;
Борисов;Филипп;7;1;1;1;3;3;2;1;
Борисов;Михаил;16;11;1;2;3;3;1;4;
Борисов;Максим;12;5;1;3;1;1;4;2;
Борисов;Дмитрий;16;10;2;4;1;1;5;3;
Борисов;Иван;16;11;1;3;1;2;5;4;
Борисов;Артём;5;1;2;4;5;1;2;2;
Борисов;Дмитрий;8;1;4;1;3;3;1;4;
Борисов;Павел;14;7;3;5;3;4;1;4;
Борисов;Артемий;17;11;1;2;1;4;4;3;
Борисов;Иван;11;6;5;3;1;2;3;3;
Борисов;Сергей;6;1;3;5;2;2;5;4;
Борисов;Александр;16;10;4;3;5;5;4;4;
Борисов;Лев;12;6;3;1;3;5;2;1;
Борисов;Тимур;8;1;1;5;1;3;2;4;
Борисов;Константин;16;9;3;1;5;2;4;4;
Борисов;Виктор;11;4;5;4;3;2;2;3;
Борисов;Тимофей;11;4;2;4;3;2;3;4;
Борисов;Иван;5;1;4;4;4;4;4;3;
Борисов;Андрей;13;6;1;5;2;3;4;3;
Борисов;Никита;11;4;2;4;4;1;2;1;
Борисов;Матвей;11;6;2;5;1;3;1;3;
Борисов;Артём;5;1;2;1;3;4;5;2;
Борисов;Ярослав;10;3;3;4;2;3;4;5;
Борисов;Вадим;10;4;5;2;2;5;2;3;
Борисов;Даниил;11;4;5;3;2;4;5;1;
Борисов;Иван;13;6;1;3;3;4;4;4;
Борисов;Герман;13;8;4;2;4;3;4;3;
Борисов;Артур;11;5;5;2;3;3;3;2;
Борисов;Владимир;8;3;3;1;4;4;4;1;
Борисов;Дмитрий;15;8;2;5;4;3;4;2;
Борисов;Даниил;17;11;3;5;5;5;5;3;
Борисов;Артём;17;11;4;2;4;1;5;2;
Борисов;Павел;9;3;3;1;1;2;2;4;
Борисов;Алексей;11;6;5;1;3;4;1;5;
Борисов;Павел;8;2;5;1;1;5;3;5;
Борисов;Алексей;9;3;2;3;5;4;4;3;
Борисов;Михаил;5;1;1;5;5;1;3;1;
Борисов;Святослав;16;9;2;5;3;5;3;4;
Борисов;Виктор;7;1;1;1;1;1;1;5;
Борисов;Артём;16;10;1;3;1;1;1;4;
Борисов;Андрей;5;1;4;2;2;5;5;1;
Борисов;Егор;10;5;4;1;4;3;4;3;
Борисов;Владислав;6;1;3;4;1;2;5;2;
Борисов;Михаил;9;2;3;2;4;2;4;1;
Борисов;Артём;11;6;3;4;5;4;1;5;
Борисов;Матвей;10;3;1;1;3;5;4;1;
Борисов;Артём;10;5;5;4;3;4;3;5;
Борисов;Лев;17;11;4;4;3;1;1;3;
Борисов;Кирилл;10;5;2;1;1;2;3;5;
Борисов;Даниил;11;4;5;5;4;3;2;1;
Борисов;Никита;6;1;4;5;4;3;4;2;
Борисов;Арсений;13;7;3;5;2;4;1;5;
Борисов;Павел;7;1;5;2;4;4;4;3;
Борисов;Даниил;5;1;2;4;3;1;1;1;
Борисов;Артём;8;3;2;4;4;3;3;4;
Борисов;Лука;8;3;2;5;4;3;5;2;
Борисов;Иван;6;1;2;5;3;3;2;2;
Борисов;Максим;10;5;5;1;5;4;1;4;
Борисов;Иван;12;7;4;3;1;3;5;2;
Борисов;Марк;11;6;3;4;3;2;1;2;
Борисов;Артём;11;5;3;3;4;4;3;1;
Борисов;Андрей;14;7;2;1;3;3;2;3;
Борисов;Георгий;7;1;5;3;4;5;3;1;
Борисов;Арсений;14;9;3;1;5;5;3;4;
Борисов;Лев;8;1;1;5;1;1;4;1;
Борисов;Ярослав;13;8;5;2;3;1;5;3;
Борисов;Андрей;13;8;1;1;3;3;5;4;
Борисов;Андрей;8;3;2;4;5;4;1;3;
Борисов;Марк;11;5;1;1;2;3;3;2;
Борисов;Артемий;7;1;2;3;5;1;5;2;
Борисов;Фёдор;7;2;2;1;3;1;4;5;
Борисов;Максим;12;7;1;4;4;1;4;1;
Борисов;Роман;6;1;2;1;3;2;4;3;
Борисов;Егор;11;6;1;3;4;4;3;5;
Борисов;Роберт;17;10;5;2;3;5;4;3;
Борисов;Андрей;9;2;5;1;2;1;2;2;
Борисов;Кирилл;7;1;5;1;2;2;4;3;
Борисов;Егор;6;1;5;5;2;2;4;1;
Борисов;Леонид;14;7;4;5;3;5;2;5;
Борисов;Ярослав;5;1;2;2;3;5;3;3;
Борисов;Матвей;6;1;4;4;3;4;2;3;
Борисов;Андрей;9;2;4;5;2;5;1;4;
Борисов;Артём;15;9;2;2;2;2;5;5;
Борисов;Кирилл;9;2;4;2;3;5;2;5;
Борисов;Дмитрий;11;5;1;3;3;1;5;4;
Борисов;Михаил;7;2;3;4;4;4;2;5;
Борисов;Владимир;6;1;4;1;3;1;4;2;
Борисов;Тимур;9;3;5;4;5;5;3;3;
